伝票番号,伝票日付,計量場所コード,計量場所,売上仕入区分コード,売上仕入区分,伝票区分コード,伝票区分,交付番号,車両区分コード,車両区分,得意先コード,得意先,現場コード,現場,排出事業者コード,排出事業者,排出事業場コード,排出事業場,運搬受託者コード,運搬受託者,処分事業者コード,処分受託者,処分事業場コード,処分事業場,総重量,空車重量,調整重量,正味重量,先方計量重量,見た目数量,計量時刻_総重量,計量時刻_空車重量,計量場所コード1,計量場所1,車両番号,車両種別,運搬担当者,営業担当者コード,営業担当者,事務担当者コード,事務担当者,売上額,売上税額,仕入額,仕入税額,集計_t,集計_kg,集計_m3,備考,商品種別コード,商品種別,商品コード,商品,数量,単位コード,単位,単価,金額,集計区分コード,集計区分,単価_計算用,金額_計算用,税額,総重量_明細,空車重量_明細,正味重量_明細,スケール比率,スケール,備考_得意先,備考_社内,パラメータ_開始日,パラメータ_終了日,パラメータ_売上仕入区分,パラメータ_車両区分,パラメータ_伝票区分,パラメータ_事務担当者,パラメータ_会社名称,パラメータ_計量場所名称,数量_ton,数量_kg,数量_m3,金額_掛,金額_現金,税額_掛,税額_現金
455340,2023/1/4 0:00,6,事務所用,1,仕入,0,掛,45110325223,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,23420,7210,0,16210,0,0,8:45,8:45,6,事務所用,3895,ユニック,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,461985,46198,0,16210,0,,2100,混合廃棄物,21000005,混合廃棄物,16210,2,kg,28.5,461985,2,処分費,28.5,461985,46198,7210,23420,16210,0,0,,32本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,16210,0,461985,0,46198,0
455341,2023/1/4 0:00,6,事務所用,1,仕入,0,掛,45110325256,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,25600,7030,0,18570,0,0,8:47,8:47,6,事務所用,5521,箱車,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,529245,52924,0,18570,0,,2100,混合廃棄物,21000005,混合廃棄物,18570,2,kg,28.5,529245,2,処分費,28.5,529245,52924,7030,25600,18570,0,0,,34本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,18570,0,529245,0,52924,0
455350,2023/1/4 0:00,6,事務所用,1,仕入,0,掛,45110325212,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,23280,7030,0,16250,0,0,10:04,10:04,6,事務所用,3881,ダンプ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,463125,46312,0,16250,0,,2100,混合廃棄物,21000005,混合廃棄物,16250,2,kg,28.5,463125,2,処分費,28.5,463125,46312,7030,23280,16250,0,0,,34本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,16250,0,463125,0,46312,0
455353,2023/1/4 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,904400,新潟環境開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,903405,澤希運輸　有限会社,904400,新潟環境開発　株式会社,2,新潟環境開発　株式会社（破砕前）,24060,12270,0,11790,0,0,10:52,11:05,6,事務所用,1198,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,165060,16506,0,11790,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（破砕前）,11790,2,kg,14,165060,2,処分費,14,165060,16506,12270,24060,11790,0,0,,破砕前22本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,11790,0,165060,0,16506,0
455274,2023/1/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,4,丸源起業㈱ひかりエコステーション【Ｃ】,24270,11260,0,13010,0,0,12:08,12:16,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,403310,40331,0,13010,0,,2100,混合廃棄物,21000005,混合廃棄物　【Ｃ】,13010,2,kg,31,403310,2,処分費,31,403310,40331,11260,24270,13010,0,0,,Ｃ：24本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,13010,0,403310,0,40331,0
455365,2023/1/5 0:00,6,事務所用,1,仕入,0,掛,45110325245,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,25760,7440,0,18320,0,0,6:36,6:36,6,事務所用,5083,,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,522120,52212,0,18320,0,,2100,混合廃棄物,21000005,混合廃棄物,18320,2,kg,28.5,522120,2,処分費,28.5,522120,52212,7440,25760,18320,0,0,,管理型34本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,18320,0,522120,0,52212,0
455366,2023/1/5 0:00,6,事務所用,1,仕入,0,掛,45110325293,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,24010,6790,0,17220,0,0,6:37,6:37,6,事務所用,3891,平車,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,490770,49077,0,17220,0,,2100,混合廃棄物,21000005,混合廃棄物,17220,2,kg,28.5,490770,2,処分費,28.5,490770,49077,6790,24010,17220,0,0,,管理型34本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,17220,0,490770,0,49077,0
455408,2023/1/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6250,5220,0,1030,0,0,10:23,10:23,6,事務所用,11,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,7210,721,0,1030,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1030,2,kg,7,7210,2,処分費,7,7210,721,5220,6250,1030,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,1030,0,7210,0,721,0
455410,2023/1/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7430,5380,0,2050,0,0,10:25,10:25,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,14350,1435,0,2050,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,2050,2,kg,7,14350,2,処分費,7,14350,1435,5380,7430,2050,0,0,,,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,2050,0,14350,0,1435,0
455415,2023/1/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,906400,【二次】杉田建材　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,906400,杉田建材株式会社,1,杉田建材　株式会社　市原サーマルセンター,21710,17030,0,4680,0,0,10:43,10:49,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,149760,14976,0,4680,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（Ｒ1.9/1～）,4680,2,kg,32,149760,2,処分費,32,149760,14976,17030,21710,4680,0,0,,8本,2023/1/1 0:00,2023/1/31 0:00,仕入,処分,,,株式会社　オネスト,,0,4680,0,149760,0,14976,0
